"","year","sex","intervention","pop","sick","dead","all.mx","newcases"
"1",2020,"Female","Aspirational_Antihypertensive therapy",2621862684.30027,148337619.074461,7949443.24917187,22759328.4135487,16584515.6948995
"2",2020,"Female","Aspirational_Both",2621862684.30027,148337619.074461,7949443.24917187,22759328.4135487,16584515.6948995
"3",2020,"Female","Aspirational_Salt reduction",2621862684.30027,148337619.074461,7949443.24917187,22759328.4135487,16584515.6948995
"4",2020,"Female","Business as usual",2621862684.30027,148337619.074461,7949443.24917187,22759328.4135487,16584515.6948995
"5",2020,"Female","Progress_Antihypertensive therapy",2621862684.30027,148337619.074461,7949443.24917187,22759328.4135487,16584515.6948995
"6",2020,"Female","Progress_Both",2621862684.30027,148337619.074461,7949443.24917187,22759328.4135487,16584515.6948995
"7",2020,"Female","Progress_Salt reduction",2621862684.30027,148337619.074461,7949443.24917187,22759328.4135487,16584515.6948995
"8",2020,"Male","Aspirational_Antihypertensive therapy",2572233310.86427,168783291.406724,8913461.15697691,27632600.8500301,18862956.1826027
"9",2020,"Male","Aspirational_Both",2572233310.86427,168783291.406724,8913461.15697691,27632600.8500301,18862956.1826027
"10",2020,"Male","Aspirational_Salt reduction",2572233310.86427,168783291.406724,8913461.15697691,27632600.8500301,18862956.1826027
"11",2020,"Male","Business as usual",2572233310.86427,168783291.406724,8913461.15697691,27632600.8500301,18862956.1826027
"12",2020,"Male","Progress_Antihypertensive therapy",2572233310.86427,168783291.406724,8913461.15697691,27632600.8500301,18862956.1826027
"13",2020,"Male","Progress_Both",2572233310.86427,168783291.406724,8913461.15697691,27632600.8500301,18862956.1826027
"14",2020,"Male","Progress_Salt reduction",2572233310.86427,168783291.406724,8913461.15697691,27632600.8500301,18862956.1826027
"15",2050,"Female","Aspirational_Antihypertensive therapy",3602460041.82601,312883166.268518,14059617.5714141,35459854.3990543,31393192.2650453
"16",2050,"Female","Aspirational_Both",3605999066.81985,304994193.111925,13723496.6391277,35242775.580958,30730266.2220652
"17",2050,"Female","Aspirational_Salt reduction",3574566105.65754,324281915.87939,17407861.1506213,37929030.5366349,35158198.7576591
"18",2050,"Female","Business as usual",3568034835.6788,337497121.080504,18101173.9266468,38408711.1910771,36457335.8625524
"19",2050,"Female","Progress_Antihypertensive therapy",3588816548.98346,324530433.569452,15857238.7786336,36804053.9815808,33870562.6678815
"20",2050,"Female","Progress_Both",3591112351.80882,319265689.062958,15604851.7681596,36628827.5753,33359190.4201192
"21",2050,"Female","Progress_Salt reduction",3571266676.98726,330775082.884596,17747419.8748292,38160168.6702938,35788080.2040382
"22",2050,"Male","Aspirational_Antihypertensive therapy",3552092616.17457,361272622.070776,15620553.1944758,41014385.1234592,35688389.1765665
"23",2050,"Male","Aspirational_Both",3556303777.20165,352941806.750741,15277378.753608,40833510.9748979,35042679.7706359
"24",2050,"Male","Aspirational_Salt reduction",3524710366.16187,362511016.851334,18408715.0009929,42826972.312861,37989956.1737242
"25",2050,"Male","Business as usual",3517346817.63362,375774457.194833,19088194.9051558,43231259.6994912,39213275.4106259
"26",2050,"Male","Progress_Antihypertensive therapy",3538179471.69912,368537530.489078,17179186.8405399,42050700.8440415,37414276.4315672
"27",2050,"Male","Progress_Both",3540823900.96339,363133151.752968,16928875.2846742,41902527.7019287,36931243.1115983
"28",2050,"Male","Progress_Salt reduction",3520964872.26337,369015822.263479,18741015.6705767,43018415.3386439,38581518.0412147
